Country;Attribute;Countrycode;Year;Unemployment
Lesotho;Country Code;LSO;2017;23.20000076
Lesotho;Country Code;LSO;2018;22.81299973
Lesotho;Country Code;LSO;2019;22.44000053
Lesotho;Country Code;LSO;2020;24.56299973
Lesotho;Country Code;LSO;2021;24.59799957
Late-demographic dividend;Country Code;LTE;1991;3.63186045
Late-demographic dividend;Country Code;LTE;1992;3.623283557
Late-demographic dividend;Country Code;LTE;1993;3.88829294
Late-demographic dividend;Country Code;LTE;1994;4.264006965
Late-demographic dividend;Country Code;LTE;1995;4.416234605
Late-demographic dividend;Country Code;LTE;1996;4.602492798
Late-demographic dividend;Country Code;LTE;1997;4.856053358
Late-demographic dividend;Country Code;LTE;1998;5.127900178
Late-demographic dividend;Country Code;LTE;1999;5.352704149
Late-demographic dividend;Country Code;LTE;2000;5.173877056
Late-demographic dividend;Country Code;LTE;2001;5.366903264
Late-demographic dividend;Country Code;LTE;2002;5.54601731
Late-demographic dividend;Country Code;LTE;2003;5.77921618
Late-demographic dividend;Country Code;LTE;2004;5.602507965
Late-demographic dividend;Country Code;LTE;2005;5.537678823
Late-demographic dividend;Country Code;LTE;2006;5.287891782
Late-demographic dividend;Country Code;LTE;2007;5.01173543
Late-demographic dividend;Country Code;LTE;2008;5.053392482
Late-demographic dividend;Country Code;LTE;2009;5.465684573
Late-demographic dividend;Country Code;LTE;2010;5.152660266
Late-demographic dividend;Country Code;LTE;2011;5.060260573
Late-demographic dividend;Country Code;LTE;2012;5.012648249
Late-demographic dividend;Country Code;LTE;2013;4.991591351
Late-demographic dividend;Country Code;LTE;2014;4.921229538
Late-demographic dividend;Country Code;LTE;2015;5.080965758
Late-demographic dividend;Country Code;LTE;2016;5.244881311
Late-demographic dividend;Country Code;LTE;2017;5.231984866
Late-demographic dividend;Country Code;LTE;2018;5.008687923
Late-demographic dividend;Country Code;LTE;2019;5.146761889
Late-demographic dividend;Country Code;LTE;2020;5.888302671
Late-demographic dividend;Country Code;LTE;2021;5.790463019
Lithuania;Country Code;LTU;1991;1.100000024
Lithuania;Country Code;LTU;1992;1.200000048
Lithuania;Country Code;LTU;1993;13.80000019
Lithuania;Country Code;LTU;1994;13.80000019
Lithuania;Country Code;LTU;1995;17.54000092
Lithuania;Country Code;LTU;1996;16.39999962
Lithuania;Country Code;LTU;1997;14.13000011
Lithuania;Country Code;LTU;1998;13.71000004
Lithuania;Country Code;LTU;1999;13.39000034
Lithuania;Country Code;LTU;2000;15.93000031
Lithuania;Country Code;LTU;2001;16.84000015
Lithuania;Country Code;LTU;2002;13.01000023
Lithuania;Country Code;LTU;2003;12.86999989
Lithuania;Country Code;LTU;2004;10.68000031
Lithuania;Country Code;LTU;2005;8.319999695
Lithuania;Country Code;LTU;2006;5.78000021
Lithuania;Country Code;LTU;2007;4.25
Lithuania;Country Code;LTU;2008;5.829999924
Lithuania;Country Code;LTU;2009;13.78999996
Lithuania;Country Code;LTU;2010;17.80999947
Lithuania;Country Code;LTU;2011;15.39000034
Lithuania;Country Code;LTU;2012;13.35999966
Lithuania;Country Code;LTU;2013;11.77000046
Lithuania;Country Code;LTU;2014;10.69999981
Lithuania;Country Code;LTU;2015;9.119999886
Lithuania;Country Code;LTU;2016;7.860000134
Lithuania;Country Code;LTU;2017;7.070000172
Lithuania;Country Code;LTU;2018;6.150000095
Lithuania;Country Code;LTU;2019;6.260000229
Lithuania;Country Code;LTU;2020;8.489999771
Lithuania;Country Code;LTU;2021;7.902999878
Luxembourg;Country Code;LUX;1991;1.480000019
Luxembourg;Country Code;LUX;1992;2.029999971
Luxembourg;Country Code;LUX;1993;2.329999924
Luxembourg;Country Code;LUX;1994;3.480000019
Luxembourg;Country Code;LUX;1995;2.920000076
Luxembourg;Country Code;LUX;1996;3.289999962
Luxembourg;Country Code;LUX;1997;2.529999971
Luxembourg;Country Code;LUX;1998;2.75999999
Luxembourg;Country Code;LUX;1999;2.390000105
Luxembourg;Country Code;LUX;2000;2.349999905
Luxembourg;Country Code;LUX;2001;1.809999943
Luxembourg;Country Code;LUX;2002;2.619999886
Luxembourg;Country Code;LUX;2003;3.680000067
Luxembourg;Country Code;LUX;2004;5.110000134
Luxembourg;Country Code;LUX;2005;4.489999771
Luxembourg;Country Code;LUX;2006;4.730000019
Luxembourg;Country Code;LUX;2007;4.070000172
Luxembourg;Country Code;LUX;2008;5.059999943
Luxembourg;Country Code;LUX;2009;5.119999886
Luxembourg;Country Code;LUX;2010;4.360000134
Luxembourg;Country Code;LUX;2011;4.900000095
Luxembourg;Country Code;LUX;2012;5.139999866
Luxembourg;Country Code;LUX;2013;5.849999905
Luxembourg;Country Code;LUX;2014;5.849999905
Luxembourg;Country Code;LUX;2015;6.670000076
Luxembourg;Country Code;LUX;2016;6.289999962
Luxembourg;Country Code;LUX;2017;5.519999981
Luxembourg;Country Code;LUX;2018;5.590000153
Luxembourg;Country Code;LUX;2019;5.590000153
Luxembourg;Country Code;LUX;2020;6.769999981
Luxembourg;Country Code;LUX;2021;5.227000237
Latvia;Country Code;LVA;1991;2.700000048
Latvia;Country Code;LVA;1992;6.599999905
Latvia;Country Code;LVA;1993;16.70000076
Latvia;Country Code;LVA;1994;18.70000076
Latvia;Country Code;LVA;1995;19
Latvia;Country Code;LVA;1996;20.70000076
Latvia;Country Code;LVA;1997;14.89999962
Latvia;Country Code;LVA;1998;14.46000004
Latvia;Country Code;LVA;1999;13.78999996
Latvia;Country Code;LVA;2000;14.21000004
Latvia;Country Code;LVA;2001;13.81999969
Latvia;Country Code;LVA;2002;13.82999992
Latvia;Country Code;LVA;2003;12.06000042
Latvia;Country Code;LVA;2004;11.71000004
Latvia;Country Code;LVA;2005;10.02999973
Latvia;Country Code;LVA;2006;7.03000021
Latvia;Country Code;LVA;2007;6.050000191
Latvia;Country Code;LVA;2008;7.739999771
Latvia;Country Code;LVA;2009;17.51000023
Latvia;Country Code;LVA;2010;19.47999954
Latvia;Country Code;LVA;2011;16.20999908
Latvia;Country Code;LVA;2012;15.05000019
Latvia;Country Code;LVA;2013;11.86999989
Latvia;Country Code;LVA;2014;10.85000038
Latvia;Country Code;LVA;2015;9.869999886
Latvia;Country Code;LVA;2016;9.640000343
Latvia;Country Code;LVA;2017;8.720000267
Latvia;Country Code;LVA;2018;7.409999847
Latvia;Country Code;LVA;2019;6.309999943
Latvia;Country Code;LVA;2020;8.100000381
Latvia;Country Code;LVA;2021;7.599999905
Macao SAR, China;Country Code;MAC;1991;3.00999999
Macao SAR, China;Country Code;MAC;1992;2.200000048
Macao SAR, China;Country Code;MAC;1993;2.059999943
Macao SAR, China;Country Code;MAC;1994;2.480000019
Macao SAR, China;Country Code;MAC;1995;3.579999924
Macao SAR, China;Country Code;MAC;1996;4.25
Macao SAR, China;Country Code;MAC;1997;3.25999999
Macao SAR, China;Country Code;MAC;1998;4.610000134
Macao SAR, China;Country Code;MAC;1999;6.349999905
Macao SAR, China;Country Code;MAC;2000;6.869999886
Macao SAR, China;Country Code;MAC;2001;6.389999866
Macao SAR, China;Country Code;MAC;2002;6.269999981
Macao SAR, China;Country Code;MAC;2003;6
Macao SAR, China;Country Code;MAC;2004;4.900000095
Macao SAR, China;Country Code;MAC;2005;4.159999847
Macao SAR, China;Country Code;MAC;2006;3.819999933
Macao SAR, China;Country Code;MAC;2007;3.269999981
Macao SAR, China;Country Code;MAC;2008;3
Macao SAR, China;Country Code;MAC;2009;3.579999924
Macao SAR, China;Country Code;MAC;2010;2.839999914
Macao SAR, China;Country Code;MAC;2011;2.559999943
Macao SAR, China;Country Code;MAC;2012;1.970000029
Macao SAR, China;Country Code;MAC;2013;1.820000052
Macao SAR, China;Country Code;MAC;2014;1.700000048
Macao SAR, China;Country Code;MAC;2015;1.809999943
Macao SAR, China;Country Code;MAC;2016;1.940000057
Macao SAR, China;Country Code;MAC;2017;1.99000001
Macao SAR, China;Country Code;MAC;2018;1.830000043
Macao SAR, China;Country Code;MAC;2019;1.75
Macao SAR, China;Country Code;MAC;2020;2.569999933
Macao SAR, China;Country Code;MAC;2021;3.013999939
Morocco;Country Code;MAR;1991;12.60299969
Morocco;Country Code;MAR;1992;12.99300003
Morocco;Country Code;MAR;1993;13.10200024
Morocco;Country Code;MAR;1994;12.94200039
Morocco;Country Code;MAR;1995;13.52600002
Morocco;Country Code;MAR;1996;13.17199993
Morocco;Country Code;MAR;1997;13.70899963
Morocco;Country Code;MAR;1998;13.6079998
Morocco;Country Code;MAR;1999;13.93999958
Morocco;Country Code;MAR;2000;13.57999992
Morocco;Country Code;MAR;2001;12.46000004
Morocco;Country Code;MAR;2002;11.59000015
Morocco;Country Code;MAR;2003;11.92000008
Morocco;Country Code;MAR;2004;10.82999992
Morocco;Country Code;MAR;2005;11.01000023
Morocco;Country Code;MAR;2006;9.670000076
Morocco;Country Code;MAR;2007;9.56000042
Morocco;Country Code;MAR;2008;9.569999695
Morocco;Country Code;MAR;2009;8.960000038
Morocco;Country Code;MAR;2010;9.090000153
Morocco;Country Code;MAR;2011;8.909999847
Morocco;Country Code;MAR;2012;8.989999771
Morocco;Country Code;MAR;2013;9.229999542
Morocco;Country Code;MAR;2014;9.699999809
Morocco;Country Code;MAR;2015;9.460000038
Morocco;Country Code;MAR;2016;9.300000191
Morocco;Country Code;MAR;2017;9.241999626
Morocco;Country Code;MAR;2018;9.265000343
Morocco;Country Code;MAR;2019;9.279999733
Morocco;Country Code;MAR;2020;11.45400047
Morocco;Country Code;MAR;2021;11.46700001
Moldova;Country Code;MDA;1991;1.899999976
Moldova;Country Code;MDA;1992;3.700000048
Moldova;Country Code;MDA;1993;3.700000048
Moldova;Country Code;MDA;1994;5.800000191
Moldova;Country Code;MDA;1995;5.300000191
Moldova;Country Code;MDA;1996;7.900000095
Moldova;Country Code;MDA;1997;7.900000095
Moldova;Country Code;MDA;1998;10
Moldova;Country Code;MDA;1999;11.14000034
Moldova;Country Code;MDA;2000;8.460000038
Moldova;Country Code;MDA;2001;7.289999962
Moldova;Country Code;MDA;2002;6.800000191
Moldova;Country Code;MDA;2003;7.949999809
Moldova;Country Code;MDA;2004;8.170000076
Moldova;Country Code;MDA;2005;7.289999962
Moldova;Country Code;MDA;2006;7.380000114
Moldova;Country Code;MDA;2007;5.070000172
Moldova;Country Code;MDA;2008;3.980000019
Moldova;Country Code;MDA;2009;6.400000095
Moldova;Country Code;MDA;2010;7.449999809
Moldova;Country Code;MDA;2011;6.679999828
Moldova;Country Code;MDA;2012;5.579999924
Moldova;Country Code;MDA;2013;5.099999905
Moldova;Country Code;MDA;2014;3.730000019
Moldova;Country Code;MDA;2015;4.699999809
Moldova;Country Code;MDA;2016;4.019999981
Moldova;Country Code;MDA;2017;4.099999905
Moldova;Country Code;MDA;2018;4.110000134
Moldova;Country Code;MDA;2019;5.099999905
Moldova;Country Code;MDA;2020;3.819999933
Moldova;Country Code;MDA;2021;3.961999893
Madagascar;Country Code;MDG;1991;4.953999996
Madagascar;Country Code;MDG;1992;4.989999771
Madagascar;Country Code;MDG;1993;5.080999851
Madagascar;Country Code;MDG;1994;5.193999767
Madagascar;Country Code;MDG;1995;5.27699995
Madagascar;Country Code;MDG;1996;5.374000072
Madagascar;Country Code;MDG;1997;5.46600008
Madagascar;Country Code;MDG;1998;5.573999882
Madagascar;Country Code;MDG;1999;5.679999828
Madagascar;Country Code;MDG;2000;5.800000191
Madagascar;Country Code;MDG;2001;5.349999905
Madagascar;Country Code;MDG;2002;5.354000092
Madagascar;Country Code;MDG;2003;5.010000229
Madagascar;Country Code;MDG;2004;3.832999945
Madagascar;Country Code;MDG;2005;2.619999886
Madagascar;Country Code;MDG;2006;2.938999891
Madagascar;Country Code;MDG;2007;3.260999918
Madagascar;Country Code;MDG;2008;3.582000017
Madagascar;Country Code;MDG;2009;3.974999905
Madagascar;Country Code;MDG;2010;4.28000021
Madagascar;Country Code;MDG;2011;2.444000006
Madagascar;Country Code;MDG;2012;0.600000024
Madagascar;Country Code;MDG;2013;0.995000005
Madagascar;Country Code;MDG;2014;1.389999986
Madagascar;Country Code;MDG;2015;1.789999962
Madagascar;Country Code;MDG;2016;1.804999948
Madagascar;Country Code;MDG;2017;1.822999954
Madagascar;Country Code;MDG;2018;1.843000054
Madagascar;Country Code;MDG;2019;1.856999993
Madagascar;Country Code;MDG;2020;2.473999977
Madagascar;Country Code;MDG;2021;2.594000101
Maldives;Country Code;MDV;1991;0.890999973
Maldives;Country Code;MDV;1992;0.864000022
Maldives;Country Code;MDV;1993;0.836000025
Maldives;Country Code;MDV;1994;0.814999998
Maldives;Country Code;MDV;1995;0.790000021
Maldives;Country Code;MDV;1996;1.029000044
Maldives;Country Code;MDV;1997;1.269000053
Maldives;Country Code;MDV;1998;1.504999995
Maldives;Country Code;MDV;1999;1.74000001
Maldives;Country Code;MDV;2000;1.970000029
Maldives;Country Code;MDV;2001;2.996999979
Maldives;Country Code;MDV;2002;4.188000202
Maldives;Country Code;MDV;2003;5.394000053
Maldives;Country Code;MDV;2004;6.415999889
Maldives;Country Code;MDV;2005;7.201000214
Maldives;Country Code;MDV;2006;9.156000137
Maldives;Country Code;MDV;2007;9.868000031
Maldives;Country Code;MDV;2008;11.05599976
Maldives;Country Code;MDV;2009;11.69999981
Maldives;Country Code;MDV;2010;11.28800011
Maldives;Country Code;MDV;2011;10.47200012
Maldives;Country Code;MDV;2012;9.472000122
Maldives;Country Code;MDV;2013;8.727000237
Maldives;Country Code;MDV;2014;7.867000103
Maldives;Country Code;MDV;2015;6.928999901
Maldives;Country Code;MDV;2016;6.119999886
Maldives;Country Code;MDV;2017;5.869999886
Maldives;Country Code;MDV;2018;5.618999958
Maldives;Country Code;MDV;2019;5.340000153
Maldives;Country Code;MDV;2020;6.328000069
Maldives;Country Code;MDV;2021;6.078000069
Middle East & North Africa;Country Code;MEA;1991;11.1214139
Middle East & North Africa;Country Code;MEA;1992;11.35370048
Middle East & North Africa;Country Code;MEA;1993;11.87543683
Middle East & North Africa;Country Code;MEA;1994;11.79913007
Middle East & North Africa;Country Code;MEA;1995;12.10896332
Middle East & North Africa;Country Code;MEA;1996;11.19257636
Middle East & North Africa;Country Code;MEA;1997;10.98382976
Middle East & North Africa;Country Code;MEA;1998;11.1391026
Middle East & North Africa;Country Code;MEA;1999;11.39904033
Middle East & North Africa;Country Code;MEA;2000;11.93409579
Middle East & North Africa;Country Code;MEA;2001;12.00411934
Middle East & North Africa;Country Code;MEA;2002;12.16128819
Middle East & North Africa;Country Code;MEA;2003;11.87432689
Middle East & North Africa;Country Code;MEA;2004;10.74147201
Middle East & North Africa;Country Code;MEA;2005;10.90838662
Middle East & North Africa;Country Code;MEA;2006;10.18069351
Middle East & North Africa;Country Code;MEA;2007;9.631971706
Middle East & North Africa;Country Code;MEA;2008;9.283905226
Middle East & North Africa;Country Code;MEA;2009;9.419283717
Middle East & North Africa;Country Code;MEA;2010;9.576657558
Middle East & North Africa;Country Code;MEA;2011;10.09480841
Middle East & North Africa;Country Code;MEA;2012;10.21413136
Middle East & North Africa;Country Code;MEA;2013;9.975385675
Middle East & North Africa;Country Code;MEA;2014;10.10357229
Middle East & North Africa;Country Code;MEA;2015;10.24972169
Middle East & North Africa;Country Code;MEA;2016;10.31195162
Middle East & North Africa;Country Code;MEA;2017;10.33254517
Middle East & North Africa;Country Code;MEA;2018;9.934686707
Middle East & North Africa;Country Code;MEA;2019;9.180931051
Middle East & North Africa;Country Code;MEA;2020;10.60105139
Middle East & North Africa;Country Code;MEA;2021;10.6110397
Mexico;Country Code;MEX;1991;3.150000095
Mexico;Country Code;MEX;1992;3.24000001
Mexico;Country Code;MEX;1993;3.369999886
Mexico;Country Code;MEX;1994;4.440000057
Mexico;Country Code;MEX;1995;7.099999905
Mexico;Country Code;MEX;1996;5.46999979
Mexico;Country Code;MEX;1997;4.239999771
Mexico;Country Code;MEX;1998;3.730000019
Mexico;Country Code;MEX;1999;2.599999905
Mexico;Country Code;MEX;2000;2.650000095
Mexico;Country Code;MEX;2001;2.630000114
Mexico;Country Code;MEX;2002;3
Mexico;Country Code;MEX;2003;3.460000038
Mexico;Country Code;MEX;2004;3.940000057
Mexico;Country Code;MEX;2005;3.559999943
Mexico;Country Code;MEX;2006;3.569999933
Mexico;Country Code;MEX;2007;3.630000114
Mexico;Country Code;MEX;2008;3.869999886
Mexico;Country Code;MEX;2009;5.360000134
Mexico;Country Code;MEX;2010;5.300000191
Mexico;Country Code;MEX;2011;5.170000076
Mexico;Country Code;MEX;2012;4.889999866
Mexico;Country Code;MEX;2013;4.909999847
Mexico;Country Code;MEX;2014;4.809999943
Mexico;Country Code;MEX;2015;4.309999943
Mexico;Country Code;MEX;2016;3.859999895
Mexico;Country Code;MEX;2017;3.420000076
Mexico;Country Code;MEX;2018;3.279999971
Mexico;Country Code;MEX;2019;3.480000019
Mexico;Country Code;MEX;2020;4.449999809
Mexico;Country Code;MEX;2021;4.379000187
Middle income;Country Code;MIC;1991;4.245904549
Middle income;Country Code;MIC;1992;4.312229558
Middle income;Country Code;MIC;1993;4.533669179
Middle income;Country Code;MIC;1994;4.871706398
Middle income;Country Code;MIC;1995;5.162545817
Middle income;Country Code;MIC;1996;5.266626742
Middle income;Country Code;MIC;1997;5.349456042
Middle income;Country Code;MIC;1998;5.575531325
Middle income;Country Code;MIC;1999;5.737858401
Middle income;Country Code;MIC;2000;5.569554848
Middle income;Country Code;MIC;2001;5.698133701
Middle income;Country Code;MIC;2002;5.843997804
Middle income;Country Code;MIC;2003;5.93997058
Middle income;Country Code;MIC;2004;5.782062784
Middle income;Country Code;MIC;2005;5.750430512
Middle income;Country Code;MIC;2006;5.541945688
Middle income;Country Code;MIC;2007;5.394642327
Middle income;Country Code;MIC;2008;5.326064858
Middle income;Country Code;MIC;2009;5.606652823
Middle income;Country Code;MIC;2010;5.389842353
Middle income;Country Code;MIC;2011;5.299926692
Middle income;Country Code;MIC;2012;5.26426404
Middle income;Country Code;MIC;2013;5.280842138
Middle income;Country Code;MIC;2014;5.268842214
Middle income;Country Code;MIC;2015;5.436970471
Middle income;Country Code;MIC;2016;5.607496843
Middle income;Country Code;MIC;2017;5.610409323
Middle income;Country Code;MIC;2018;5.508957077
Middle income;Country Code;MIC;2019;5.532126727
Middle income;Country Code;MIC;2020;6.680013701
Middle income;Country Code;MIC;2021;6.317300018
North Macedonia;Country Code;MKD;1991;24.5
North Macedonia;Country Code;MKD;1992;26.29999924
North Macedonia;Country Code;MKD;1993;27.70000076
North Macedonia;Country Code;MKD;1994;30
North Macedonia;Country Code;MKD;1995;35.59999847
North Macedonia;Country Code;MKD;1996;38.79999924
North Macedonia;Country Code;MKD;1997;36
North Macedonia;Country Code;MKD;1998;34.5
North Macedonia;Country Code;MKD;1999;32.40000153
North Macedonia;Country Code;MKD;2000;32.20000076
North Macedonia;Country Code;MKD;2001;30.52000046
North Macedonia;Country Code;MKD;2002;31.94000053
North Macedonia;Country Code;MKD;2003;36.68999863
North Macedonia;Country Code;MKD;2004;37.15999985
North Macedonia;Country Code;MKD;2005;37.25
North Macedonia;Country Code;MKD;2006;36.02999878
North Macedonia;Country Code;MKD;2007;34.93000031
North Macedonia;Country Code;MKD;2008;33.75999832
North Macedonia;Country Code;MKD;2009;32.18000031
North Macedonia;Country Code;MKD;2010;32.02000046
North Macedonia;Country Code;MKD;2011;31.37999916
North Macedonia;Country Code;MKD;2012;31.02000046
North Macedonia;Country Code;MKD;2013;29
North Macedonia;Country Code;MKD;2014;28.03000069
North Macedonia;Country Code;MKD;2015;26.06999969
North Macedonia;Country Code;MKD;2016;23.71999931
North Macedonia;Country Code;MKD;2017;22.37999916
North Macedonia;Country Code;MKD;2018;20.73999977
North Macedonia;Country Code;MKD;2019;17.26000023
North Macedonia;Country Code;MKD;2020;17.20000076
North Macedonia;Country Code;MKD;2021;16.20299911
Mali;Country Code;MLI;1991;3.522000074
Mali;Country Code;MLI;1992;3.538000107
Mali;Country Code;MLI;1993;3.47300005
Mali;Country Code;MLI;1994;3.428999901
Mali;Country Code;MLI;1995;3.398000002
Mali;Country Code;MLI;1996;3.334000111
Mali;Country Code;MLI;1997;3.299999952
Mali;Country Code;MLI;1998;4.048999786
Mali;Country Code;MLI;1999;4.822999954
Mali;Country Code;MLI;2000;5.626999855
Mali;Country Code;MLI;2001;6.302999973
Mali;Country Code;MLI;2002;7.164000034
Mali;Country Code;MLI;2003;7.897999763
Mali;Country Code;MLI;2004;8.75
Mali;Country Code;MLI;2005;9.68900013
Mali;Country Code;MLI;2006;10.69900036
Mali;Country Code;MLI;2007;11.71000004
Mali;Country Code;MLI;2008;10.49400043
Mali;Country Code;MLI;2009;9.286999702
Mali;Country Code;MLI;2010;8.069999695
Mali;Country Code;MLI;2011;6.900000095
Mali;Country Code;MLI;2012;6.650000095
Mali;Country Code;MLI;2013;6.349999905
Mali;Country Code;MLI;2014;6.380000114
Mali;Country Code;MLI;2015;7.730000019
Mali;Country Code;MLI;2016;7.570000172
Mali;Country Code;MLI;2017;7.409999847
Mali;Country Code;MLI;2018;7.427999973
Mali;Country Code;MLI;2019;7.441999912
Mali;Country Code;MLI;2020;7.696000099
Mali;Country Code;MLI;2021;7.71999979
Malta;Country Code;MLT;1991;6.146999836
Malta;Country Code;MLT;1992;6.164999962
Malta;Country Code;MLT;1993;6.183000088
Malta;Country Code;MLT;1994;6.202000141
Malta;Country Code;MLT;1995;6.221000195
Malta;Country Code;MLT;1996;6.239999771
Malta;Country Code;MLT;1997;6.260000229
Malta;Country Code;MLT;1998;6.278999805
Malta;Country Code;MLT;1999;6.300000191
Malta;Country Code;MLT;2000;6.320000172
Malta;Country Code;MLT;2001;7.110000134
Malta;Country Code;MLT;2002;6.900000095
Malta;Country Code;MLT;2003;7.489999771
Malta;Country Code;MLT;2004;7.320000172
Malta;Country Code;MLT;2005;6.920000076
Malta;Country Code;MLT;2006;6.800000191
Malta;Country Code;MLT;2007;6.46999979
Malta;Country Code;MLT;2008;5.980000019
Malta;Country Code;MLT;2009;6.889999866
Malta;Country Code;MLT;2010;6.849999905
Malta;Country Code;MLT;2011;6.380000114
Malta;Country Code;MLT;2012;6.199999809
Malta;Country Code;MLT;2013;6.110000134
Malta;Country Code;MLT;2014;5.71999979
Malta;Country Code;MLT;2015;5.380000114
Malta;Country Code;MLT;2016;4.690000057
Malta;Country Code;MLT;2017;4
Malta;Country Code;MLT;2018;3.660000086
Malta;Country Code;MLT;2019;3.619999886
Malta;Country Code;MLT;2020;4.260000229
Malta;Country Code;MLT;2021;3.499000072
Myanmar;Country Code;MMR;1991;0.754999995
Myanmar;Country Code;MMR;1992;0.660000026
Myanmar;Country Code;MMR;1993;0.69599998
Myanmar;Country Code;MMR;1994;0.68599999
Myanmar;Country Code;MMR;1995;0.694000006
Myanmar;Country Code;MMR;1996;0.702000022
Myanmar;Country Code;MMR;1997;0.712000012
Myanmar;Country Code;MMR;1998;0.713999987
Myanmar;Country Code;MMR;1999;0.671000004
Myanmar;Country Code;MMR;2000;0.651000023
Myanmar;Country Code;MMR;2001;0.674000025
Myanmar;Country Code;MMR;2002;0.671999991
Myanmar;Country Code;MMR;2003;0.660000026
Myanmar;Country Code;MMR;2004;0.666000009
Myanmar;Country Code;MMR;2005;0.66900003
Myanmar;Country Code;MMR;2006;0.676999986
Myanmar;Country Code;MMR;2007;0.689999998
Myanmar;Country Code;MMR;2008;0.708999991
Myanmar;Country Code;MMR;2009;0.711000025
Myanmar;Country Code;MMR;2010;0.72299999
Myanmar;Country Code;MMR;2011;0.76700002
Myanmar;Country Code;MMR;2012;0.753000021
Myanmar;Country Code;MMR;2013;0.746999979
Myanmar;Country Code;MMR;2014;0.754999995
Myanmar;Country Code;MMR;2015;0.769999981
Myanmar;Country Code;MMR;2016;1.177000046
Myanmar;Country Code;MMR;2017;1.559999943
Myanmar;Country Code;MMR;2018;0.870000005
Myanmar;Country Code;MMR;2019;0.5
Myanmar;Country Code;MMR;2020;1.057999969
Myanmar;Country Code;MMR;2021;2.173000097
Middle East & North Africa (excluding high income);Country Code;MNA;1991;11.7959738
Middle East & North Africa (excluding high income);Country Code;MNA;1992;12.06203721
Middle East & North Africa (excluding high income);Country Code;MNA;1993;12.75404368
Middle East & North Africa (excluding high income);Country Code;MNA;1994;12.80385383
Middle East & North Africa (excluding high income);Country Code;MNA;1995;13.25100593
Middle East & North Africa (excluding high income);Country Code;MNA;1996;12.23441753
Middle East & North Africa (excluding high income);Country Code;MNA;1997;11.98467274
Middle East & North Africa (excluding high income);Country Code;MNA;1998;12.1732889
Middle East & North Africa (excluding high income);Country Code;MNA;1999;12.48589769
Middle East & North Africa (excluding high income);Country Code;MNA;2000;13.11404041
Middle East & North Africa (excluding high income);Country Code;MNA;2001;13.17077955
Middle East & North Africa (excluding high income);Country Code;MNA;2002;13.27323912
Middle East & North Africa (excluding high income);Country Code;MNA;2003;12.89833623
Middle East & North Africa (excluding high income);Country Code;MNA;2004;11.56636358
Middle East & North Africa (excluding high income);Country Code;MNA;2005;11.8296648
Middle East & North Africa (excluding high income);Country Code;MNA;2006;11.04684515
Middle East & North Africa (excluding high income);Country Code;MNA;2007;10.56369014
Middle East & North Africa (excluding high income);Country Code;MNA;2008;10.35978397
Middle East & North Africa (excluding high income);Country Code;MNA;2009;10.5058598
Middle East & North Africa (excluding high income);Country Code;MNA;2010;10.7767182
Middle East & North Africa (excluding high income);Country Code;MNA;2011;11.50720916
Middle East & North Africa (excluding high income);Country Code;MNA;2012;11.73200241
Middle East & North Africa (excluding high income);Country Code;MNA;2013;11.47767317
Middle East & North Africa (excluding high income);Country Code;MNA;2014;11.67539868
Middle East & North Africa (excluding high income);Country Code;MNA;2015;11.94609716
Middle East & North Africa (excluding high income);Country Code;MNA;2016;12.07176847
Middle East & North Africa (excluding high income);Country Code;MNA;2017;12.08809648
Middle East & North Africa (excluding high income);Country Code;MNA;2018;11.6132287
Middle East & North Africa (excluding high income);Country Code;MNA;2019;10.73413955
Middle East & North Africa (excluding high income);Country Code;MNA;2020;12.19460817
Middle East & North Africa (excluding high income);Country Code;MNA;2021;12.1415605
Montenegro;Country Code;MNE;1991;25.41500092
Montenegro;Country Code;MNE;1992;25.58600044
Montenegro;Country Code;MNE;1993;25.79999924
Montenegro;Country Code;MNE;1994;26.7159996
Montenegro;Country Code;MNE;1995;27.54800034
Montenegro;Country Code;MNE;1996;27.91399956
Montenegro;Country Code;MNE;1997;27.95999908
Montenegro;Country Code;MNE;1998;28.12100029
Montenegro;Country Code;MNE;1999;27.5890007
Montenegro;Country Code;MNE;2000;28.58799934
Montenegro;Country Code;MNE;2001;28.74099922
Montenegro;Country Code;MNE;2002;29.13400078
Montenegro;Country Code;MNE;2003;29.5189991
Montenegro;Country Code;MNE;2004;30.01000023
Montenegro;Country Code;MNE;2005;30.30999947
Montenegro;Country Code;MNE;2006;25.10300064
Montenegro;Country Code;MNE;2007;19.39999962
Montenegro;Country Code;MNE;2008;17.14999962
Montenegro;Country Code;MNE;2009;19.09000015
Montenegro;Country Code;MNE;2010;19.64999962
Montenegro;Country Code;MNE;2011;19.67000008
Montenegro;Country Code;MNE;2012;19.96999931
Montenegro;Country Code;MNE;2013;19.5
Montenegro;Country Code;MNE;2014;18
Montenegro;Country Code;MNE;2015;17.54000092
Montenegro;Country Code;MNE;2016;17.71999931
Montenegro;Country Code;MNE;2017;16.06999969
Montenegro;Country Code;MNE;2018;15.17000008
Montenegro;Country Code;MNE;2019;15.11999989
Montenegro;Country Code;MNE;2020;17.89999962
Montenegro;Country Code;MNE;2021;18.48699951
Mongolia;Country Code;MNG;1991;6.394000053
Mongolia;Country Code;MNG;1992;6.415999889
Mongolia;Country Code;MNG;1993;6.268000126
Mongolia;Country Code;MNG;1994;6.143000126
Mongolia;Country Code;MNG;1995;6.047999859
